label,text,favorite_count,retweet_count,user.followers_count,user.friends_count,user.verified,user.created_at,created_at
nan,So much for getting soup. I really wanted soup. Ramen soup in a cup to be exact. #foodshortage #COVID19 #Walmart #shopping https://t.co/JviOiAWJZO,8547,0,194,189,False,2011-02-24T00:29:55Z,2020-03-17T20:14:28Z
nan,Diving into #quarantine like..🦈✌🏻 #covıd19 #coronavirus #whyiseveryoneactinglikewashingyourhandsisanewthing ?¿ #bye @ I Like Scary Movies https://t.co/tELGx3H0Qp,511,0,527,252,False,2010-02-11T07:29:33Z,2020-03-17T00:45:00Z
nan,#Coronavirus is gonna be bad in college towns. These schools went on a break and the students still found places in other states to party but they are gonna comeback to the places they pay rent. Then it’s gonna spread quick and the whole damn town gonna have it.,57,0,177,308,False,2016-04-14T21:44:34Z,2020-03-17T14:38:15Z
nan,Kudos to @TMobile &amp; @SievertMike... #CoronavirusOutbreak #coronavirus #CoronaVirusUpdate #CoronavirusUSA #TMobile https://t.co/qYcPxoWrMQ,9283,0,106,304,False,2009-09-21T23:57:08Z,2020-03-17T03:34:39Z
nan,@DanielleAmes10 @grantstern @maddow The #CoronavirusOutbreak is real? It’s not a “liberal hoax”? Fox News viewers and Trump cultists (same) be like: wut? https://t.co/sEu1Nybbez,24389,0,972,662,False,2011-02-22T22:08:58Z,2020-03-17T01:31:11Z
nan,Try dealing with an 81 year old married for 63 years with #dementia who can’t see his wife in #rehab! #coronavirus #COVID19 yup these band make perfect sense!,6331,0,35,85,False,2009-05-10T00:06:02Z,2020-03-17T15:48:22Z
nan,"If you have a question to ask the governor and the coronavirus taskforce team, please post below by 11:45a. I’ll try to shoot as many as I can to Georgia’a Governor. There will be a web presser at 1 p.m. that will be streamed online (Governor Kemp’s FB)

#covid19 #coronavirus https://t.co/TRPOmfvQWt",21690,2,5286,6821,True,2013-12-13T18:24:48Z,2020-03-17T14:55:58Z
nan,"#ism It’s been a peaceful #quarantine as we avoid #CoronaVirus #PimpDilemmas. @ Chicago, Illinois https://t.co/pjQLjEBjqg",10443,0,22697,1496,False,2009-02-10T03:46:39Z,2020-03-17T16:44:33Z
nan,"Thrifting is f***** #awesome , but enlightened #COVID19 it’s best we stopped for now until it’s save so we won’t risk more spreading and etc . I love thrifting with my #Gma. It’s our little get together every week, unless she’s sick and not feeling up to it or etc . https://t.co/34u0Otb9Hr",5288,0,188,262,False,2009-08-12T03:16:59Z,2020-03-17T02:54:32Z
nan,"I picked a great year to give up sports for Lent. 
#coronavirus",1029,0,66,238,False,2013-07-23T01:46:54Z,2020-03-17T22:12:15Z
nan,Gobernadora @wandavazquezg confirma en @WKAQ580 que hay 19 pruebas realizadas en espera de resultados y cinco positivos de #coronavirus en #PuertoRico #COVID2019,967,0,1147,1576,False,2010-03-22T22:43:51Z,2020-03-17T12:18:54Z
nan,"Imagine what the Corona virus would be like as a kid without cellphones, internet and cable TV. When I was growing up in early to mid 90's... Blockbuster would be SLAMMED and I would have carpel tunnel from Super Nintendo! #Carona #coronavirus https://t.co/HZxXOCMDT1",4415,0,362,1174,False,2009-03-25T01:28:28Z,2020-03-17T01:06:16Z
nan,So I takes my brother his second hospital visit for them to do a CT scan to find out he potentially has the #COVID19 and now is quarantined for 5 days.,1197,0,94,174,False,2012-04-04T01:23:23Z,2020-03-17T20:47:59Z
nan,.@DuvalSchools Parents will be able to grab these meals throughout the week. School and district Administrators are lending a helping hand ❤️ #coronavirus https://t.co/CaenGEQmvJ,1385,4,1305,1591,False,2010-09-16T01:37:28Z,2020-03-17T15:58:52Z
nan,Já saiu a confirmação do #COVID19 ter sido infectado pelo Bolsonaro?,41441,0,3479,390,False,2017-05-22T08:00:58Z,2020-03-17T18:54:54Z
nan,"THIS. 100% this. @USTreasury @POTUS @GOP @DNC. This needs to happen. People shouldn’t be paying hundreds to student loans when they are going to struggle to pay rent.
#StimulusPackage #Stimulus #Covid19 #Covid_19 #CoronaVirus https://t.co/Wt6Tyu1sB1",34493,0,134,489,False,2016-12-29T22:02:20Z,2020-03-17T20:51:29Z
nan,"#hardware, #3Dprinters, #industrial #designers here is more information about creating #ventilators and #respirators 
#hackcorona #COVID19 https://t.co/CEllYmpk51",10097,1,1664,2836,False,2010-06-16T18:57:27Z,2020-03-17T02:03:51Z
nan,What’s the secret to #WestVirginia being the only state without any #Coronavirus cases?  Apparently when your parents are brother and sister it makes you immune?! https://t.co/k3ThnkYFsJ,9828,0,68,212,False,2016-09-21T14:09:44Z,2020-03-17T02:21:21Z
nan,"@mclozano1111 @tonyschwartz This is major social crisis time, along with all the rest... I feel 9/11 level shock, and was so comforted really to hear Andrew Cuomo this morning reference that. I wish Cuomo were in charge.
#coronavirus",154065,0,3731,4998,False,2009-02-05T17:06:13Z,2020-03-17T14:42:31Z
nan,"Just a reminder that if a federal judge hadn’t struck the provision down, hundreds of thousands of Medicaid enrollees in Michigan, Kentucky and Arkansas would be required to work 20+ hours a week right now in order to keep their coverage. #COVID19",530959,111,36365,2955,True,2009-03-23T00:05:23Z,2020-03-17T22:23:07Z
nan,"Vittorio Gregotti, arquitecto del Anillo Olímpico de Barcelona, pierde la vida luego de batallar el #COVID19 #coronavirus. Gregotti vivió unos 92 años #Barcelona #Olympics https://t.co/183eNzIhT5",5323,0,30586,1019,False,2010-06-02T14:37:14Z,2020-03-17T00:02:04Z
nan,"For those of you who don’t have to commute during the #CoronavirusOutbreak, here’s a photo from my morning on the ⁦@NYCTSubway⁩ https://t.co/knXgEgEvtm",4461,0,607,1233,False,2008-11-07T20:01:05Z,2020-03-17T17:57:41Z
nan,Coronavirus: Australians told not to travel anywhere overseas #Coronavirus https://t.co/dzKxzcAmip,198,0,1506,279,False,2010-08-03T23:47:20Z,2020-03-17T23:40:56Z
nan,"#tomhanks update on his health fighting #coronavirus with some humor 🙏 for staying positive and spreading ❤️ and #humor | tomhanks noticias de su salud y su lucha contra el #viruscorona con humor, gracias #henx por… https://t.co/Qkb7iKFf8U",163,0,247,225,False,2013-11-05T16:00:23Z,2020-03-17T23:59:49Z
nan,"MLB clubs pledge $30M for ballpark employees
Sent with @MLB App #MLB #Class #CoronaVirus https://t.co/1CTSBkcYGN",215,0,388,711,False,2019-02-19T19:46:12Z,2020-03-17T20:39:48Z
nan,"I’ve never seen so many people in the restaurant industry or freelancers or musicians get so creative with how to stay afloat and make money. They’re thinking outside of the box because our government is helping us sink, rather than swim. #COVID19",79453,0,2386,1885,False,2013-06-19T03:23:32Z,2020-03-17T22:46:28Z
nan,West Virginia has won the March Madness tournament. #CoronavirusOutbreak,29053,1,6849,4275,False,2011-01-19T00:13:19Z,2020-03-17T23:13:45Z
nan,"THEM: Election bout to be canceled and Donald Trump will win by default. #coronavirus is Trump's campaign strategist. 
US: 👊 Not Gon Happen, we coming out to the polls in full containment suits. @CDCgov @WHO @CharMeckEM #Bernie2020 for the win.",8842,0,1578,4933,False,2009-03-18T01:06:05Z,2020-03-17T20:36:29Z
nan,Clearly @DisneyFrozen 2 was put on @disneyplus early so that #Olaf could keep teaching us the most important lessons... Back up 6 feet kids! #SocialDistancing #COVID19 #CoronaVirusAwareness https://t.co/YsOP4tbsyF,2198,0,367,378,False,2013-12-15T01:01:34Z,2020-03-17T01:29:55Z
nan,Amen. #CoronavirusOutbreak #COVID19 #lockdown #QuarantineLife https://t.co/WmqwelxaoC,29546,0,174,695,False,2015-07-29T22:31:27Z,2020-03-17T02:07:10Z
nan,Pray 4 medical workers DON'T HOARD PPE (masks gloves) Cooperate with social isolation #Coronavirus #Farmers #Education #TeaParty #AARP #Veterans #MeToo #GenX #Millenials #marchforourlives #1u #MAGA #Independents #Indigenous #P2 #Latinx #BLM #LGBTQ https://t.co/EKWK6yWR07,110388,0,4081,5001,False,2009-06-05T20:11:35Z,2020-03-17T00:05:47Z
nan,@KrissBrochec Je pense que les gens avaient déjà des programmes qu' ils ne pouvaient pas changer à la dernière minute. En plus les services dans les aéroports sont très lents vu qu' il faut faire des tests de #coronavirus aux passagers.,6612,0,985,1817,False,2013-03-21T03:07:14Z,2020-03-17T16:15:05Z
nan,Trump was too busy celebrating surviving impeachment than to listen to scientist warning him of this crisis.  #COVID19,7831,0,3349,2124,False,2009-02-27T19:29:56Z,2020-03-17T02:42:26Z
nan,"To all my 80 followers, bare with me. #COVID19",1943,0,86,263,False,2014-07-12T04:30:10Z,2020-03-17T04:40:27Z
nan,This one hurts too. 😔🧡#CoronavirusOutbreak #ColoradoSprings #Colorado @orangetheory https://t.co/weHnoHnhDn,1979,1,909,2047,True,2016-01-26T20:09:57Z,2020-03-17T01:35:51Z
nan,"For anyone that is scared to work you dont have too. During a pandemic. Your employer can not force you to work if you are an ""essential employee"" #CoronavirusOutbreak",1974,0,242,667,False,2011-04-11T22:35:41Z,2020-03-17T01:54:25Z
nan,And there are some damn troglodytes that are pissed because of it!? Being open 24/7 makes the damn casino a hot zone for #COVID19 - take yo' a** to the house!? #QuarantineLife https://t.co/1CFGGEvo4R,146891,0,1356,4999,False,2010-06-22T03:03:12Z,2020-03-17T10:16:35Z
nan,"19 million #retail workers in #America have no protection from #COVID19 They are not provided with proper PPE, and in some cases R restricted from using it. Do we not deserve protections that are provided to cruise lines airlines in the shale industry? @realDonaldTrump #COVID2019 https://t.co/0Uk4vYCBty",2016,0,174,226,False,2014-03-12T06:03:23Z,2020-03-17T12:55:38Z
nan,"#EmergencyUBI is absolutely needed in response to #COVID19 #CoronavirusPandemic 
but, is it me or are there too many different #UBIStimulus proposals?  Americans need #UBI 

@scottsantens @income_movement @AndrewYang 
@TulsiGabbard #HRes897 
@MittRomney https://t.co/mNELUZhCNs",8407,0,1011,1783,False,2009-09-12T02:08:44Z,2020-03-17T17:22:46Z
nan,Elisabeth the Baby is going to CTRL+ALT+DELETE #coronavirus https://t.co/5DyBNmucIa,2058,0,263,130,False,2009-04-08T21:10:35Z,2020-03-17T15:58:48Z
nan,We all do need alittle cheering up — 90’s style #COVID2019 #coronavirus #cheers ht: @gabyL_hopeful https://t.co/tPqMJzpVzm,139773,3,4011,5001,False,2008-09-26T21:30:42Z,2020-03-17T21:29:56Z
nan,@AugieNash Well said....we have to get away from being such a “Me Me” society and start giving a damn about others! #CoronavirusPandemic #STL,19683,0,543,1736,False,2009-02-24T01:39:57Z,2020-03-17T04:21:34Z
nan,Governor Northam urging you not to go out for St. Patrick’s Day celebrations tonight. #8News #Virginia #coronavirus #governorNortham,9998,3,3693,1538,True,2011-02-08T23:47:17Z,2020-03-17T15:16:52Z
nan,"At @Sacred_Hearts we are continuing to work proactively to add preparations, responses &amp; procedures in light of the evolving #COVID19 #Coronavirus situation that will help keep our students, families, faculty and staff healthy. 

More Info &amp; Updates:

https://t.co/KNyiXwszJy https://t.co/jM46miTdf7",661,0,112,231,False,2015-01-08T22:10:36Z,2020-03-17T04:54:23Z
nan,I think we need to start thinking about and looking at the impact COVID will have on cancer treatment and effect on long term outcomes. Specifically interested in breast and gyn cancers. Any interest? Let me know. #bcsm #gyncsm #COVID19,744,0,744,485,False,2017-12-06T15:47:41Z,2020-03-17T10:50:10Z
nan,You gotta keep busy! Much respect to my fellow nerds in the #Phillipines #Gundam #ModelKits #COVID19 #coronavirus #CoronavirusOutbreak https://t.co/m2rc24AS55 https://t.co/moFnnvcJdW,59021,0,3583,1520,False,2008-08-01T04:45:15Z,2020-03-17T18:07:50Z
nan,#golf ⛳️ 🏌🏻‍♀️ #coronavirus #socialdistancing #carmenusa2020 @ Heritage Harbor Golf &amp; Country Club-Harbor Terrace Restaurant https://t.co/BkNdubTcuV,49,0,119,420,False,2009-03-24T12:57:07Z,2020-03-17T20:10:36Z
nan,"Hawaii islands have eight confirmed #coronavirus small island a lot of people huge problem on spreading! 3/16
#Hawaii #COVID2019 @GOP silent and stupid https://t.co/CsOk3MTnpa",7197,3,648,1434,False,2015-12-20T18:37:42Z,2020-03-17T03:51:38Z
nan,"Ego, entitlement and self indulgence will fall. Humility is an amazing thing and will hopefully prevail. A humble society and a humble America will heal relationships, mold a generation and potentially make us all stronger in the coming days. #QuarantineLife  #coronavirus",909,1,5311,588,False,2009-03-25T02:48:10Z,2020-03-17T02:11:36Z
nan,"This will be us. All of us. We are on this together, girls. 😂 #COVID_19 #LashProblems #BeautyWoes #CliffsideParkLashes @ European lash Studio https://t.co/6YNqncnG89",25,0,14,20,False,2017-04-14T19:10:15Z,2020-03-17T16:49:56Z
nan,A little humor in dark times #2020election #BuildTheWall #Italy #HowToKeepPeopleHome #coronavirus #CoronavirusOutbreak https://t.co/UZR6kLz5Vp,7759,1,2596,2598,False,2017-01-17T21:54:20Z,2020-03-17T02:51:42Z
nan,"Ok Twitter people's everyone needs to get behind this. #COVID19
#coronavirus #workingfromhome
#COVID #HowToKeepPeopleHome
#CoronavirusOutbreak 
https://t.co/1xHJG2qgGC",2660,0,1146,2004,False,2009-12-11T12:06:01Z,2020-03-17T05:23:20Z
nan,Thank you @CheapOair and @FlyFrontier for getting back home from my shortened #Vegas trip with little to no hassle. I very much appreciate it and will be using both services in the future. #COVID2019 #coronavirus https://t.co/AX1kqE5LjD,17294,0,1064,1989,False,2011-06-07T20:07:41Z,2020-03-17T16:50:44Z
nan,"Today all @DollarGeneral stores dedicated their first hour of shopping to seniors. Here in Lemoyne, they opened at 8 and will take care of Srs until 9. Store is also closing early. @CBS21NEWS #COVID19 #CoronavirusOutbreak https://t.co/CSDvwc7uF7",58614,2,3734,1427,True,2012-04-07T15:33:35Z,2020-03-17T12:24:15Z
nan,Pres. Trump’s Approval Rating: Numbers have stayed STAGNANT through CRISIS and IMPEACHMENT — showing how STRONG this president’s base is—  #COVID19 #CoronavirusOutbreak #trump https://t.co/g9FMFM8avP,2,0,228,421,False,2020-02-27T21:41:25Z,2020-03-17T22:54:05Z
nan,Check out this song! Comedown  … https://t.co/7ka2NyNZm6 Listen to more @bushofficial if you get isolated from #coronavirus ♥️♥️,124559,0,7433,8250,False,2011-01-04T01:22:01Z,2020-03-17T14:15:19Z
nan,Shopping at Sam’s #lasvegas Arroyo Crossings. It’s cleared out. Nothing #foodshortage #CoronavirusPandemic https://t.co/dvrLRXcPjs,8,0,5,22,False,2014-07-04T23:34:43Z,2020-03-17T02:17:50Z
nan,This is ridiculous. #CoronavirusOutbreak #coronavirus #coronapocolypse #ToiletPaperApocalypse #tolietpapercrisis #behavior https://t.co/GQgMvou0lQ,356,0,171,645,False,2009-03-26T23:45:39Z,2020-03-17T13:51:30Z
nan,"No distrito de Vasto, em #Napoli, os migrantes estão lotando becos e calçadas há dias.Eles desafiam as proibições, independentemente do risco, enquanto muitos estão  barricados em casas, há quem zomba da saúde.  As regras se aplicam a todos!  #IlNostroPosto #coronavirus #italia https://t.co/UJifvHBbAg",14309,0,186,347,False,2010-04-15T02:39:09Z,2020-03-17T16:26:06Z
nan,"Viruses don’t care what nationality, race, shape, or color you are.

This was an opportunity to bring the world together and show the globe that America is a strong leader. 

Sucks we have this #FailureInChief who has no idea how to lead.

#TrumpVirus #coronavirus",3362,1,1391,775,False,2013-08-14T18:03:37Z,2020-03-17T13:22:00Z
nan,"This says it all. Let’s not panic over the pandemic. #coronavirus #pandemic #dontbeafraid #actsmart @ Milford, Connecticut https://t.co/3y8z93D0NS",2631,0,97,165,False,2013-07-23T15:21:07Z,2020-03-17T17:58:53Z
nan,#FlattenTheCurve #SocialDistancing  #coronavirus h/t @TopherSpiro https://t.co/Xn8n38yBlS,222879,1,2782,5002,False,2010-08-28T05:30:11Z,2020-03-17T05:00:51Z
nan,"How viruses spread. 🦠 
#webarebears #CoronavirusOutbreak #COVID19 #WashYourHands #DontPanicBeCautious https://t.co/ENO0Hfe3lR",50,0,0,46,False,2017-11-30T05:52:43Z,2020-03-17T03:07:02Z
nan,Working From Home With Mike OBrien Episode 4 @TomBrady and #StPatricksDay2020 are discussed https://t.co/SoW0FpikIG. Please like share and subscribe! #TomBrady @TB12sports #workingfromhome #WorkFromHome @Patriots #patriots #ThankYouTom #COVID19 #coronavirus #nfl #QuarantineLife,4696,2,271,261,False,2011-04-14T16:25:27Z,2020-03-17T19:46:14Z
nan,Re-enacting your mom’s @TheFranklin FB live video on #COVID19 epidemiology counts as the science lesson for the day! (My 9 yr old video assistant also saved the day when our landline started ringing just as we went live. 🤦🏾‍♀️) #workingfromhome #scicomm https://t.co/PEbxlBPug7,3498,1,592,516,False,2012-09-07T21:44:27Z,2020-03-17T21:36:30Z
nan,Please #retweet. For #StPatricksDay &amp; because of #CoronavirusOutbreak @DropkickMurphys are doing free live concert. An example of the best of people responding to #COVID19 https://t.co/wivHpcqmsy,2445,0,748,1835,False,2014-05-06T03:24:26Z,2020-03-17T23:35:34Z
nan,@JohnMTalmadgeMD #TheTrumpererHasNoClothes #StayAtHome #coronavirus,2085,0,2163,1619,False,2007-04-01T13:39:20Z,2020-03-17T01:39:24Z
nan,Storytime: Cruising With Multiple “Medical Emergency’s” now on @YouTube https://t.co/XRIzkVcKPj #uasinunique #coronavirus #COVID19 https://t.co/731fK1VkTI,98,0,15,18,False,2018-07-14T01:04:31Z,2020-03-17T19:15:55Z
nan,NO TOUCHY!! #kusco #coronavirus #notouchy https://t.co/s5TFY3c4Hk,3057,0,125,378,False,2009-06-03T03:22:28Z,2020-03-17T13:15:07Z
nan,"My co-teacher and I are ready for this adventure! #Covid19 #wms #onlineteacher  #Dozerlovesusbeinghome @ Williamstown, New Jersey https://t.co/N5aqJGbsS8",4818,0,181,339,False,2015-07-02T15:40:22Z,2020-03-17T12:33:36Z
nan,"La ex cirujana general, Antonia Coello de Novello, recomienda tomar vitaminas C, D y Zinc para combatir los síntomas del #coronavirus vía @NoticentroWAPA",967,1,1147,1576,False,2010-03-22T22:43:51Z,2020-03-17T12:08:55Z
nan,CMS rejects regulatory #𝐑𝐞𝐥𝐢𝐞𝐟 for remote #pathology sign-out during COVID-19 pandemic! #coronavirus https://t.co/pjiP68bsyb,6828,5,727,337,False,2016-06-10T14:04:30Z,2020-03-17T22:29:45Z
nan,#P3s play role in combatting #coronavirus #COVID19 https://t.co/rcy1nb34vd,5777,0,1086,936,False,2017-01-21T03:36:36Z,2020-03-17T17:22:01Z
nan,"In Chinese the word crisis also means opportunity. I hope the US sees the opportunity in this crisis to redesign:

-Work
-Healthcare
-Living Spaces/Homes 
-Education
-Voting
-Church/Spiritual Services
-ElderCare
-Travel

For the creative, it’s a GREAT time to be alive. #COVID19",17524,0,2492,4917,False,2016-09-29T15:07:16Z,2020-03-17T12:23:48Z
nan,#COVID19 #coronavirus #CoronavirusOutbreak #CoronaVirusChallenge https://t.co/5CJRzO7AOD,56167,0,244,262,False,2014-07-09T03:52:11Z,2020-03-17T18:02:12Z
nan,R2. We met with all the Ward Attendings starting today at @VAAnnArbor to update them on our #COVID19 plans. The key to being an attending is to be at least 5 minutes faster than your team. 😉  #JHMChat,6397,0,3929,215,False,2012-04-07T20:40:59Z,2020-03-17T01:35:59Z
nan,Welp...let me book my family’s flight to GH right now especially while tickets are super cheap because this dude has essentially started WW3 with this tweet 🤦🏿‍♂️🤷🏿‍♂️🙆🏿‍♂️😒🙄 #coronavirus #notchinesevirus #alltimeshadethrown #Ghanaherewecome https://t.co/lgrdMiBIcJ,3867,0,236,234,False,2009-09-07T06:34:52Z,2020-03-17T19:15:22Z
nan,"Russell, who is in self-quarantine following Mayor Francis Suarez’s positive #COVID19 test, said there needs to be a way to allow commissioners to meet virtually to make important decisions while still facilitating public participation. @joeflech https://t.co/fTypUmLd2A",6113,0,5842,2426,True,2015-02-01T05:57:29Z,2020-03-17T22:03:10Z
nan,I feel like I’m on the Titanic. There aren’t enough lifeboats and people are waiting for the inevitable....#COVID19 #Coronavirus,14538,2,1171,713,False,2010-09-28T19:47:14Z,2020-03-17T16:40:36Z
nan,the #coronavirus can ❌ SUCK IT ❌ https://t.co/09wyHD0Iku,9714,0,132,482,False,2011-06-02T01:55:24Z,2020-03-17T03:00:54Z
nan,"@chrislhayes @realDonaldTrump should call immediately for the resignation of @replouiegohmert and @senatemajldr .

#COVID19 
#LackOfLeadershipMatters",5577,0,1672,3688,False,2008-02-25T00:40:18Z,2020-03-17T01:37:05Z
nan,THE men ARENT THE ONLY ONES MISSING BASKETBALL @sixers @mikescott @BenSimmons25 @76ersSixthMan @DaBabyDaBaby @plies RESPECT OUR CONGLOMERATE #WFH #CoronaVirus https://t.co/gqlxAtIr3L,200,0,21,374,False,2019-07-25T03:43:30Z,2020-03-17T14:32:57Z
nan,We here at #EHSLASVEGAS are taking #COVID19 very serious. Keep everyone safe and in the know by reading our ‘Message from our Founder’ that has been sent out today to all our #local friends &amp; family. #LasVegas #HendersonNV #NorthLasVegas #handymanservices https://t.co/pYn8EsakMT,1129,1,1012,691,False,2018-11-10T02:55:45Z,2020-03-17T00:40:44Z
nan,"My daughter Breanna who has cancer , has to get tested for the #coronavirus She is struggling to breathe  Runny nose Shes has a fever off and on No coughing But looked it up You don’t have to have a cough She has a bad headache She’s really suffering Good Vibes please I’m scared",152229,30,4448,2832,False,2017-02-09T06:21:54Z,2020-03-17T22:16:36Z
nan,Let's see if people still celebrate #StPatricksDay sense no bars or restaurants will be open #coronavirus #COVIDー19,5200,0,1186,465,False,2009-11-20T19:40:13Z,2020-03-17T04:35:41Z
nan,@ChrisCuomo @chefjoseandres He deserves the Medal of Freedom! #coronavirus #america #ThankYou,6377,0,15,190,False,2013-06-08T23:38:28Z,2020-03-17T01:46:55Z
nan,People in Italy singing from their balconies during #coronavirus quarantine to boost morale.....meanwhile in NYC👇🏻 https://t.co/FaWtzPckzC,24414,12,23882,1984,False,2009-07-25T09:28:37Z,2020-03-17T12:44:28Z
nan,"Imagine Thanksgiving with that guy. 😬
#coronavirus https://t.co/HrqNtDRGax",19254,0,817,541,False,2012-01-18T14:52:31Z,2020-03-17T00:55:24Z
nan,After a week in #selfquarantine #selfisolating. In all seriousness reach out to friends &amp; family. Have a quick video chat. Pick up the phone @eViRaHealth @IrmaRaste #mentalhealth #MentalHealthAwareness #MentalHealthMatters #CoronavirusOutbreak #coronapocolypse #COVID19 https://t.co/bGwAuJNsIa,565733,10,282534,267240,False,2009-04-25T12:45:16Z,2020-03-17T23:24:10Z
nan,"Neighborhood Spider Man remind you to work from home...
Peter Parker says,  “Stay safe everyone”

#peterparker #spiderman #marvel #avenger #corona #coronavirus #corvid19 #staysafe #workfromhome #neighborhood… https://t.co/1SkO6Fqp7X",138,0,206,184,False,2009-09-19T16:55:17Z,2020-03-17T16:26:02Z
nan,“Closed. Re-opening when it’s safe.” Sign on Cape Cabaret door says they closed yesterday because of #coronavirus. They’ve started a fund to help employees. @winknews #CapeCoral https://t.co/OFhAo6Eyja,434,1,984,353,True,2015-06-15T03:24:09Z,2020-03-17T16:42:43Z
nan,The most Jared Leto that Jared Leto could ever be #coronavirus https://t.co/Vxw97v0Sqr,4324,0,138,1112,False,2017-04-23T21:03:42Z,2020-03-17T19:18:07Z
nan,"All of my news briefs this morning @TimesMagazine brief, @nytimes daily, are talking to Italians docs &amp; gov officials about what the US should be doing re #COVID19. R we so proud that we can't bring ourselves to ask a brown person how they succeeded?
https://t.co/RFYPUbetag",14028,0,463,380,False,2010-05-07T05:48:54Z,2020-03-17T12:28:38Z
nan,Good job to all the companies providing their employees with full pay and health care through this time of need.#CoronavirusOutbreak #StandTogether,6154,0,325,1997,False,2009-04-07T02:38:39Z,2020-03-17T21:17:52Z
nan,"Over the past 48h, several decisions at federal, state and local levels moving in the right direction on more social distancing and capacity surge on medical front, including mobilizing the relevant segments of the militaries and the national strategic stockpile. 👍 #COVID19 https://t.co/seZY4DBsFu",3785,1,292,1830,False,2017-01-29T13:58:55Z,2020-03-17T21:20:49Z
nan,"Dallas ISD reported its first case of #COVID19 - a student at JL Long Middle School who was ill Friday at school, but was contained primarily in the school nurse’s office.",348,19,2386,377,False,2010-02-17T21:12:57Z,2020-03-17T22:01:58Z
nan,True #YoMeQuedoEnCasa #StaySafe #covid19 https://t.co/BHW6uN69Xw,2511,1,71,735,False,2012-05-10T15:49:35Z,2020-03-17T03:54:52Z
nan,"For all the dedicated teachers out there doing their best to meet the challenges of the new world order: I Will Survive, Coronavirus version for teachers going online https://t.co/SmOwnpUDcZ via @YouTube #heroes #COVID19",4575,0,289,155,False,2016-09-26T13:50:00Z,2020-03-17T21:26:51Z
nan,Coronavirus: First human trial for vaccine underway in the US #Coronavirus https://t.co/O7d5xc41fP,14372,0,333,678,False,2012-03-31T02:07:32Z,2020-03-17T03:42:40Z
nan,"Hey @ChrisCuomo @CuomoPrimeTime , my wife was wondering why all of the news is about New York - what’s going on in California? #NewYork #California #coronavirus",172,0,76,101,False,2010-03-10T13:28:57Z,2020-03-17T01:34:21Z
nan,"“We’re thinking about the social-emotional wellbeing of the child. What are the ways that we can foster points of connection?” #COVID19 #distancelearning #SEL
https://t.co/HTLn1LW5ud",1799,0,286,797,False,2010-01-05T02:11:09Z,2020-03-17T19:34:33Z
nan,Unprecedented action by @sdut and @SDuncovered #coronavirus https://t.co/cL15GXtERK,26144,6,11897,3226,False,2011-12-30T04:15:49Z,2020-03-17T17:08:53Z
nan,Can I still buy beer and wine as coronavirus closes stores? Short answer: Yes #coronavirus https://t.co/XaHQ2KF8m4,17896,0,17433,15127,False,2010-01-01T20:55:12Z,2020-03-17T18:20:03Z
nan,"3/17/2020: On today’s episode of “daily check in on grandma during the time of #coronavirus”

Me: Is there anything else—
Grandma: My wine! I need a case of wine—
Me: I told you that wasn’t a necessity!
Grandma: Do you have wine?
Me: ... https://t.co/CXjotLNUh1",3451,0,180,78,False,2014-10-28T16:04:42Z,2020-03-17T13:52:22Z
nan,"Shout out to all my fellow Gen-Xers, who spent years sitting home alone figuring out how to entertain ourselves. Chin up, Latchkey Kids, we were born for this. #quarantine #coronavirus #COVIDー19",1568,0,220,1357,False,2010-03-16T00:25:20Z,2020-03-17T00:34:41Z
nan,Free educational resources for kids #COVID19 https://t.co/RXiR7QF2M3,799,0,157,347,False,2017-11-04T14:22:45Z,2020-03-17T00:25:17Z
nan,"I’ve been coughing more and my chest hurts. It could be from Corona.... or it could be from the massive amount of weed I’ve been smoking while quarantined from Corona.

#Corona #coronavirus #COVID2019 #QuarantineLife #StayHome #stayhomechallenge #SocialDistance",10274,0,15873,9482,True,2009-09-28T01:29:15Z,2020-03-17T18:10:30Z
nan,I feel loke it’s about time to legalize weed...  #JustSaying #CoronavirusOutbreak,14039,0,7547,920,True,2011-07-05T01:40:38Z,2020-03-17T22:06:37Z
nan,"You a team leader? Things u can do:

“..take anxiety and turn it into confidence..”

You got it @mwbuckingham ✅

#COVID19 #Opportunity #TouchPoints 
@BrianCCastrucci @PHNurse_org @APHAPHN @APHAStudents 
https://t.co/Jbty4U2Eo9",412,0,153,432,False,2019-04-24T15:12:11Z,2020-03-17T20:54:34Z
nan,There has not been a virus evolved that could make me vote for a Democrat. Nice try though #coronavirus,1269,0,1873,2821,False,2011-12-29T22:02:40Z,2020-03-17T00:14:14Z
nan,Pretty moving to see a celebrity this vulnerable. https://t.co/fTNBdwBguK #TogetherAtHome #coronavirus @coldplay,8525,0,2185,4334,False,2009-06-05T21:03:01Z,2020-03-17T04:44:03Z
nan,"@chuckwoolery Our Governor Polis has just closed restaurants, bars, dining rooms and gyms for 30 days. No small businesses will remain in this small town after they all go out of business. #masshysteria #colorado #CoronavirusOutbreak #coronavirus #COVID19",49215,0,379,416,False,2014-06-15T23:12:39Z,2020-03-17T04:51:37Z
nan,With #COVID19 blood supplies will be affected. If you’re able to donate blood please do so today. If you’re near @sloan_kettering call to schedule an appointment with our blood donor room at 212-639-8177. Or donate to your local hospital #WeGotThis https://t.co/sKRdPDPvnl,9789,15,12419,1966,False,2013-05-06T13:41:58Z,2020-03-17T18:56:23Z
